Titolo,Scadenza,"T (anni, ACT/365)",Prezzo (clean/mid),Rateo (AI),Dirty Price,Discount Factor,Zero Rate cont.comp (%),Zero Rate annual.comp (%)
T-Bill 1M,2026-10-01,0.0795,99.703,0.0,99.703,0.99703,3.7437,3.8146
T-Bill 2M,2026-11-03,0.1699,99.356,0.0,99.356,0.99356,3.8036,3.8768
T-Bill 3M,2026-12-01,0.2466,99.065,0.0,99.065,0.99065,3.8098,3.8833
T-Bill 6M,2027-03-04,0.5014,98.02,0.0,98.02,0.9802,3.9888,4.0694
T-Bill 12M,2027-08-05,0.9233,96.274,0.0,96.274,0.96274,4.1127,4.1984
T-Note 2Y,2028-09-30,2.0795,100.135,1.9606,102.0956,0.910446,4.5118,4.6152
T-Note 3Y,2029-06-30,2.8274,99.145,0.7432,99.8882,0.87984,4.5277,4.6317
T-Note 5Y,2031-07-31,4.9123,99.065,0.3923,99.4573,0.800039,4.5415,4.6462
T-Note 7Y,2033-08-31,7.0,98.657,0.0611,98.7181,0.720183,4.6893,4.801
T-Note 10Y,2036-08-15,9.9589,98.204,0.2262,98.4302,0.617577,4.8394,4.9584
T-Bond 20Y,2046-08-15,19.9644,98.06,0.2507,98.3107,0.33072,5.5423,5.6987
T-Bond 30Y,2056-08-15,29.9726,97.27,0.2507,97.5207,0.206206,5.2677,5.409
